Blue,Green,Red,Edge Count,Contrast,Dissimilarity,Homogeneity,Energy,Label,Type
48,107,165,21337,313.1417502787068,12.13682274247492,0.11640773986360523,0.014994707676397552,desert_sand.png,sand
130,163,199,11903,139.02921962095874,7.4138795986622075,0.16583439650163728,0.026239488465159833,desert-sand-1.jpg,sand
147,195,230,2734,17.656276477146044,2.658974358974359,0.3765751823427072,0.06528096787759748,sand_3.png,sand
48,106,164,15389,42.871036789297655,4.537814938684503,0.22948722200910426,0.023014880596168186,sand_2.png,sand
124,168,202,32714,1317.984838350056,28.204682274247496,0.03703570001738203,0.011169247268857008,sand.jpg,sand
120,146,172,30241,907.0623857302116,21.06976588628762,0.05951863600539243,0.00929496831801515,rocks.jpg,stone
94,98,102,29915,1349.4074247491637,25.320267558528432,0.06495527324753513,0.008476059881260479,cliff.jpg,stone
130,131,134,29854,1599.3616945373467,26.855719063545152,0.05333956999485456,0.007831972523830832,pebbles_1.jpg,stone
114,122,127,29878,1293.0953846153843,24.7727536231884,0.06463660268593818,0.007926084283802374,rocks_2.jpg,stone
129,146,166,21978,236.36503901895207,9.764816053511705,0.22181332419448624,0.020235213153960135,pyramid.png,stone
105,111,115,30046,2825.0950836120405,37.14099219620959,0.04501183435799361,0.006935210904714807,pebbles.jpg,stone
38,104,76,28233,1201.7169788182835,23.810133779264216,0.05986462146402083,0.010881050445282392,grass_9.png,grass
135,131,112,22565,1005.6215273132665,19.737402452619847,0.19497085610558632,0.016486651011869604,dry_grass.jpg,grass
45,132,90,33998,2510.4818394648823,38.23111482720177,0.03239805663924771,0.006971307857468374,grass_2.jpg,grass
19,96,46,31355,1609.6104124860642,29.078550724637683,0.04475712200667468,0.009369640145762725,grass_6.png,grass
34,70,62,31709,696.9852842809365,19.771192865105913,0.06055783604349377,0.010839013175314506,grass_3.png,grass
103,125,141,33790,1374.4636900780376,27.861393534002225,0.041320398611896896,0.007754494724313832,dry_grass.png,grass
47,87,70,29812,1004.7152285395764,23.558283166109252,0.05280111887711826,0.009725680563148447,grass_5.png,grass
22,74,68,32803,259.82098104793755,12.247424749163878,0.08892516372381287,0.013918143235380095,grass_4.png,grass
37,145,136,33358,785.2397435897436,20.967547380156073,0.05681440235336957,0.00908341679277069,grass_7.png,grass
74,196,130,22975,692.4034336677814,17.294715719063547,0.1117444469330554,0.01348264938380159,grass_1.jpg,grass
50,85,87,31626,744.1498327759198,19.957725752508363,0.06523412073830975,0.010899846337752307,grass_8.png,grass
37,40,17,11101,209.92802675585284,6.53005574136009,0.297053515390702,0.06004306809852216,tree_7.png,tree
75,118,151,19003,1082.3191973244147,17.77052396878484,0.25589709380763054,0.01928603533352225,tree_2.png,tree
41,79,100,32262,2504.504024526199,35.7640022296544,0.04357777169940444,0.007972900900185726,tree_3.png,tree
89,109,84,21526,391.742497212932,12.279955406911927,0.26145836776216913,0.036321560405749846,tree_8.png,tree
49,72,82,32381,1881.4258974358977,30.740100334448165,0.0494877482014491,0.008976913711583313,tree_4.jpg,tree
100,139,126,19157,695.2732218506133,14.191438127090303,0.27076063135922385,0.03262742889660665,tree_1.jpg,tree
55,62,48,12076,243.58185061315498,6.551683389074693,0.40012257108897514,0.061718122694864506,tree_6.png,tree
64,80,83,28682,1593.6168227424753,25.828416945373466,0.0978549284701944,0.012122439991696052,tree_4.png,tree
91,115,132,24416,1443.9254180602009,24.002653288740248,0.19474238213615902,0.017167160697384456,fall_tree.png,tree
42,110,96,23256,515.1089520624303,14.31566332218506,0.20118374337737482,0.02004625316940172,tree_9.png,tree
100,105,98,25809,872.8806911928651,18.506555183946485,0.1913254627440482,0.03266943052375853,tree_5.png,tree
76,78,69,10589,160.97063545150496,6.865484949832775,0.25876485055878695,0.020621100115843928,moutains_2.jpg,mountain
95,114,139,26680,1866.778171683389,27.9288740245262,0.06466580164494283,0.00871495085699432,cliff_face.png,mountain
95,105,78,22457,567.8954515050168,14.688472686733556,0.26158899393729423,0.031106185192097287,mountains.jpg,mountain
199,169,45,28706,307.3478818283166,12.373322185061316,0.10689820355782938,0.013531527160413497,water.jpg,water
104,46,13,0,1.277803790412486,0.7560869565217392,0.672033329502265,0.06807308159330548,lake.png,water
186,171,114,27185,960.6074581939797,19.824671125975474,0.1323647504328747,0.015737121675094192,sea_water.jpg,water
12,53,124,9578,95.56620958751392,4.152341137123745,0.49915752750802067,0.05358664740228929,sunset.png,sky
158,197,220,2580,185.2064214046823,2.8642809364548496,0.8676766799286685,0.18239917731921815,sunset_3.png,sky
184,154,118,6384,51.165618729096984,4.321025641025641,0.2868339489256091,0.040116003898377606,sky.jpg,sky
234,160,99,0,0.14575250836120401,0.14214046822742474,0.9292909698996656,0.0744163382551223,clear_sky.jpg,sky
107,88,141,300,0.9349721293199554,0.5082608695652174,0.7814787185600027,0.07678162474597364,sunset_2.jpg,sky
197,106,13,0,0.7151505016722408,0.49269788182831664,0.7750419582948012,0.08310002014200198,blue_sky.png,sky
175,207,222,6,0.1750167224080268,0.03994425863991082,0.9816232499375972,0.30661312228210236,sunset_4.png,sky
13,48,111,8327,82.29017837235227,4.026365663322186,0.45465038200302216,0.04764310795937129,sunset.jpg,sky
187,161,135,1148,7.8937792642140465,1.6078483835005575,0.5248499394266884,0.044883562718737516,sunny_sky.jpg,sky
